,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
1253,1253,1253,Data Scientist,Qubit AI,'Hyderabad',5-10 ,"'IT Skills', 'Java', 'Python', 'Testing', 'Data Science', 'Machine Learning', 'Computer science', 'SAN'"
1254,1254,1254,Data Scientist Assets,Deutsche Bank,'Mumbai',3-7 ,"'Computer science', 'Data analysis', 'Prototype', 'SAS', 'Coding', 'Machine learning', 'Data mining', 'Analytics'"
1255,1255,1255,Principal Data Scientist,Qubit AI,'Hyderabad',5-7 ,"'Python', 'IT Skills', 'SAN', 'French', 'Cook', 'Principal'"
1256,1256,1256,Data Scientist,T & A Solutions,"'Mohali', 'Chandigarh'",1-4 ,"'Computer science', 'Statistical programming', 'Data analysis', 'Simulation', 'Predictive modeling', 'Data mining', 'Stock market', 'Forecasting'"
1257,1257,1257,Data Scientist,AppZen,'Pune',4-6 ,"R
machine learning
Python
IT Skills
Computer science
Computer vision
deep learning
Aerospace"
1258,1258,1258,Data Scientist R C Python,Crosstab IT Consulting,'Mumbai',2-5 ,"'C++', 'Coding', 'Database design', 'Data structures', 'Business intelligence', 'Troubleshooting', 'Information technology', 'Analytics'"
1259,1259,1259,Data Scientist,Sybrant Data,'Chennai',2-4 ,"'machine learning', 'Java', 'R programming', 'data mining', 'Hadoop', 'Perl', 'Python', 'IT Skills'"
1260,1260,1260,Drug Discovery Data Scientist,Schrdinger,'Hyderabad',2-5 ,"'sqlite', 'Python', 'MySQL', 'Unix', 'Maestro', 'Git', 'PostgreSQL', 'shell'"
1261,1261,1261,Data Scientist,Amnex Infotechnologies,'Ahmedabad',3-7 ,"'analytical', 'data modelling', 'NLP', 'SQL', 'data structures', 'PL / SQL', 'software architecture', 'Cuda'"
1262,1262,1262,Data Scientist,Imurgence,"'Kolkata', ' Mumbai', 'Jamshedpur'",2-4 ,"'Mining', 'Supply chain', 'Computer science', 'Data analysis', 'Operations research', 'Coding', 'Artificial Intelligence', 'Machine learning'"
1263,1263,1263,Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'Remote',3-6 ,"'deep learning', 'data science', 'Machine learning', 'SCALA', 'Agile', 'Data mining', 'Python', 'text analytics'"
1264,1264,1264,Data Scientist,Hitachi ABB Power Grids,'Chennai',4-8 ,"'Procurement', 'Process automation', 'Computer science', 'System testing', 'Cloud computing', 'pricing analysis', 'Analytical', 'Machine learning'"
1265,1265,1265,Portfolio Risk Data Scientist,Deutsche Bank,'Mumbai',3-7 ,"'Computer science', 'PDF', 'Coding', 'Project management', 'Swaps', 'Application development', 'Risk management', 'SQL'"
1266,1266,1266,Data Scientist,Wolters Kluwer,"'Kalyani', ' Nagar', 'Pune'",2-4 ,"'Computer science', 'Data analysis', 'Healthcare', 'Data analytics', 'Data mining', 'Macros', 'Analytics', 'SQL'"
1267,1267,1267,Python Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'Mumbai',2-5 ,"'GIT', 'TDD', 'Postgresql', 'Django', 'Scrum', 'MongoDB', 'Oracle', 'JIRA'"
1268,1268,1268,Data Scientist,Diverse Lynx,'Hyderabad',3-5 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Big Data', 'Power BI', 'big data analytics', 'linear regression'"
1269,1269,1269,Data Scientist,FogHorn,'Pune',4-8 ,"'IT Skills', 'Java', 'Python', 'Android Development', 'Cloud', 'AWS', 'Azure', 'HVAC'"
1270,1270,1270,Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,"'Business process', 'Computer science', 'Back office', 'Data analytics', 'data visualization', 'Data mining', 'Powerpoint', 'Macros'"
1271,1271,1271,Data Scientist,Siemens,'Pune',6-9 ,"'Computer science', 'Machine learning', 'SCALA', 'HTML', 'Data analytics', 'Business intelligence', 'Data mining', 'Operations'"
1272,1272,1272,Finserv Markets is hiring For Data Scientist For Pune Location !!!,Bajaj Finserv,'Pune',2-7 ,"'Machine Learning', 'Deep Learning', 'Python', 'Pytorch', 'NLP', 'Scikit-Learn'"
1273,1273,1273,Data Scientist,KOVAI SYSTEMS INDIA PRIVATE LIMITED,'Coimbatore',3-8 ,"'NLP', 'Angular Net', 'data science', 'Django', 'Python', 'Flask', 'Azure AI', 'Computer science'"
1274,1274,1274,Jr. Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'remote',3-6 ,"'Computer languages', 'Image processing', 'Neural networks', 'Machine learning', 'Predictive modeling', 'Data mining', 'Business solutions', 'Revenue generation'"
1275,1275,1275,Requirement of Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,"'Business process', 'Computer science', 'Back office', 'Data analytics', 'data visualization', 'Data mining', 'Powerpoint', 'Macros'"
1276,1276,1276,Data Scientist,Seven Consultancy,'Hyderabad',3-6 ,"'Training', 'Architecture', 'spark', 'Artificial Intelligence', 'Deployment', 'Data quality', 'Data Analyst', 'Supervision'"
1277,1277,1277,Manager - Data Scientist,Morgan Stanley,'Mumbai',3-7 ,"'Computer science', 'Data analysis', 'Legal compliance', 'Analytical', 'Risk assessment', 'Machine learning', 'Risk management', 'SDLC'"
1278,1278,1278,Position Data Scientist,Positive Integers Pvt Ltd,'Chennai',2-5 ,"'assembly language', 'JavaScript', 'Real Time Operating Systems', '.NET', 'HTML', 'Oracle', 'Python', 'SQL'"
1279,1279,1279,Data Scientist,Peopltech Group,'Hyderabad',5-10 ,"'Python', 'data modeling', 'Spark', 'RDBMS', 'Java', 'AWS big data', 'statistical analysis', 'Hadoop'"
1280,1280,1280,Data Scientist,kumaran systems pvt ltd,'Chennai',5-10 ,"'IT services', 'SAN', 'RDBMS', 'SMS', 'Data structures', 'Oracle', 'Data mining', 'SQL'"
1281,1281,1281,Machine Learning Developer / Data Scientist,Logica Infotech,'Kolkata',5-10 ,"'BPO', 'data analysis', 'Unix', 'SAN', 'jQuery', 'Linux', 'SAS', 'Data structures'"
1282,1282,1282,Data Scientist -,Diverse Lynx,'Hyderabad',3-6 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Big Data', 'big data analytics', 'linear regression', 'Data structures'"
1283,1283,1283,Data Scientist - CrossTab IT Consulting,Crosstab IT Consulting,'Mumbai',2-5 ,"'C++', 'Coding', 'Database design', 'Data structures', 'Business intelligence', 'Troubleshooting', 'Analytics', 'SQL'"
1284,1284,1284,Data Scientist,Kanpur plastipack ltd,'Kanpur',1-3 ,"'Data Science', 'Testing Tools', 'C#', 'MS SQL', 'Python Developer', 'Data Science Developer'"
1285,1285,1285,Openings in Data Scientist Experience,"Suma Soft Private Limited,",'Pune',3-6 ,"'SCALA', 'Big Data', 'Spark'"
1286,1286,1286,Data scientist / Developer,Elton Consulting (INDIA) Private Limited,'Coimbatore',3-8 ,"'Big Data', 'Artificial Intelligence', 'Hbase', 'Matlab', 'MONGODB', 'MySQL', 'Hive', 'Hadoop'"
1287,1287,1287,Data Scientist,Aureus Analytics,'Mumbai',5-10 ,"'Logistic regression', 'data science', 'Neural networks', 'Machine learning', 'Actuarial', 'Mathematics', 'Customer experience', 'Forecasting'"
1288,1288,1288,Data Scientist,Seven Consultancy,'Hyderabad',3-5 ,"'Computer science', 'advanced analytics', 'Data management', 'Renewable energy', 'data science', 'big data analytics', 'Analytical', 'Workflow'"
1289,1289,1289,Data Scientist,placementplanet,'Ahmedabad',2-3 ,"'Machine learning', 'Data collection', 'Programming', 'Data mining', 'Analytics'"
1290,1290,1290,Data Scientist,Korgen Technologies (P) Limited,'Chennai',3-5 ,"'System architecture', 'Modification', 'advanced analytics', 'Data analysis', 'software', 'Data mining', 'SQL', 'analytics'"
1291,1291,1291,A Data Scientists,CareerXperts Consulting,'Pune',2-5 ,"'Computer science', 'Data analysis', 'Operations research', 'SAS', 'Linux', 'Business analytics', 'Social media', 'Data mining'"
1292,1292,1292,Data Scientist - Climate,Institutional Shareholder Services,'Mumbai',2-3 ,"'Economics', 'Interpersonal skills', 'Publishing', 'Data management', 'Finance', 'ISS', 'Data analytics', 'Research'"
1293,1293,1293,Data Scientist,IndiaInfoline,'Mumbai',1-2 ,"'Data Science', 'NLP', 'Image Processing', 'Neural Networks', 'Time Series', 'Big Data', 'Microsoft Azure', 'Spark'"
1294,1294,1294,Data Scientist,GD Research Center Pvt Ltd,'Hyderabad',2-4 ,"'Data analysis', 'Team management', 'Data management', 'Project management', 'Consulting', 'Data collection', 'Project planning', 'Data mining'"
1295,1295,1295,Data Scientist,Arraygen Technologies Pvt Ltd,'Pune',1-4 ,"'predictive modelling', 'quantitative analysis', 'random forest', 'clustering', 'customer profiling', 'trend analysis', 'data mining', 'analysis'"
1296,1296,1296,Data Scientist,Prompt Softech,'Ahmedabad',1-5 ,"'communication', 'BI', 'RDBMS', 'Predictive Modeling', 'Hadoop', 'Tableau', 'Data Mining', 'analysis'"
1297,1297,1297,Data Scientist,Optimum Solutions,'Chennai',5-10 ,"'hive', 'spark', 'SCALA', 'Hadoop', 'Application development', 'Data analytics', 'Teradata', 'SQL'"
1298,1298,1298,Urgent Opening For Senior Data Scientist Role,Peoplefy Infosolutions Pvt. Ltd.,'Pune',11-19 ,"'Data Science', 'Machine Learning', 'Python', 'R', 'SQL', 'IT Skills', 'Algorithms', 'Deep Learning'"
1299,1299,1299,Data Scientist /Senior Data Scientist,ZION HR SERVICES,'Hyderabad',2-6 ,"'Python', 'R', 'machine learning', 'regression analysis', 'Java', 'TensorFlow', 'PyTorch', 'Scala'"
1300,1300,1300,Senior Data Scientist - Machine Learning,Serving Skill,'Kochi',6-9 ,"'Data Science', 'Azure', 'Data Scientist', 'Data Management', 'Agile', 'Data Analytics', 'Machine Learning', 'Python'"
1301,1301,1301,Senior Data Scientist,RS Consultants,'Pune',5-10 ,"'Deep learning', 'NLP', 'Machine learning', 'PyTorch', 'BERT', 'Learning', 'H2O', 'AWS'"
1302,1302,1302,Senior CX Data Scientist,Orris Info Lab Private Limited,'Chennai',4-9 ,"'modeling', 'Java', 'MapReduce', 'quantitative analytics', 'big data frameworks', 'Python', 'Hadoop', 'multivariate testing'"
1303,1303,1303,Senior CX Data Scientist,Orris Info Lab Private Limited,'Chennai',4-9 ,"'quantitative analytics', 'statistical analysis', 'machine learning', 'Python', 'big data frameworks', 'Hadoop', 'Java', 'predictive analytics'"
1304,1304,1304,Data Scientist,DEEPSPHERE AI INDIA PRIVATE LIMITED,'Chennai',2-7 ,'Jupyter'
1305,1305,1305,Data Scientist,HigHRise Solutions LLP,'Pune',4-9 ,"'bash', 'machine learning', 'REST APIs', 'NLP', 'verbal', 'analytical', 'Tensorflow', 'Theano'"
1306,1306,1306,Lead - Data Scientist - Global IT/Technology Firm,Megma Services,'Mumbai\n',4-9 ,"'data mining', 'commercial advanced analytics', 'EC2', 'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Cloud'"
1307,1307,1307,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'NLP', 'Spark', 'Python', 'IT Skills', 'Quality Assurance', 'Data Science', 'Machine Learning', 'PMP'"
1308,1308,1308,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'Neural Networks', 'Spark', 'Python', 'IT Skills', 'Data Science', 'Machine Learning', 'PMP', 'NLP'"
1309,1309,1309,Data Scientist - AI/ML Model,Job Fittment Finder,'Pune',2-5 ,"'Artificial Intelligence', 'Machine Learning', 'Python', 'IT Skills', 'Software Development', 'Testing', 'Data Science', 'Cloud'"
1310,1310,1310,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'NLP', 'Spark', 'Python', 'Communication', 'verbal', 'written communication', 'neural networks', 'machine learning'"
1311,1311,1311,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'neural networks', 'Spark', 'Python', 'IT Skills', 'Data Science', 'Machine Learning', 'PMP', 'NLP'"
1312,1312,1312,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'data science', 'Spark', 'Python', 'IT Skills', 'Machine Learning', 'PMP', 'NLP', 'Project Management'"
1313,1313,1313,Data Scientist - Python/Flask/SQL,Siddh recruitech,'Ahmedabad',4-8 ,"'Python', 'Flask', 'SQL', 'AB testing', 'AIOHTTP frameworks', 'R', 'written', 'verbal communication'"
1314,1314,1314,Data Scientist - Python/Spark/Kafka,RS Consultants,'Pune',3-6 ,"'Kafka', 'Spark', 'Python', 'Azure', 'Keras', 'Golang', 'Quicksight', 'CassandraScylla'"
1315,1315,1315,Data Scientist Lead/Manager - Python/Golang,RS Consultants,'Pune',8-13 ,"'Golang', 'Tableau', 'Python', 'IT Skills', 'Java', 'Data Science', 'Machine Learning', 'Big Data'"
1316,1316,1316,Data Scientist - Python/Spark,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'data science', 'Spark', 'Python', 'IT Skills', 'Machine Learning', 'NLP', 'Data Scientist', 'Data Management'"
1317,1317,1317,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',6-10 ,"'Data Science', 'Predictive Modeling', 'Business Intelligence', 'Data Scientist', 'Data Management', 'Data Visualization', 'Data Mining', 'Tableau'"
1318,1318,1318,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',11-17 ,"'Data Science', 'Predictive Modeling', 'Business Intelligence', 'Data Scientist', 'Data Management', 'Data Visualization', 'Data Mining', 'Tableau'"
1319,1319,1319,Assistant Vice President - Data Scientist,Huquo Consulting Pvt. Ltd,'India',6-11 ,"'Data Science', 'Predictive Modeling', 'Business Intelligence', 'Data Scientist', 'Data Management', 'Data Visualization', 'Data Mining', 'Tableau'"
1320,1320,1320,Data Scientist For leading FMCG Organization,SKILLVENTORY,'Mumbai',3-8 ,"'deep learning', 'python', 'R', 'data science', 'predictive modeling', 'data scientist', 'PLSQL', 'machine learning'"
1321,1321,1321,Lead Data Scientist - Python/Machine Learning,Megma Services,'Mumbai',4-9 ,"'Machine Learning', 'Python', 'IT Skills', 'Data Science', 'Cloud', 'MS SQL', 'AWS', 'Tableau'"
1322,1322,1322,Data Scientist - Python / SAS,Nestor Services,'Mumbai',3-8 ,"'SAS', 'Python', 'SQL', 'Statistical Modelling', 'MS Office', 'Analytics', 'R', 'IT Skills'"
1323,1323,1323,PG - Data Scientist,Vasudha Business Solutions,'Chandigarh',4-7 ,"'Django', 'Python', 'IT Skills', 'Data Science', 'Machine Learning', 'AWS', 'Tableau', 'Recommender Systems'"
1324,1324,1324,Data Scientist - AWS/Python/Big Data Tools,Intelizest Consulting,'Chennai',7-12 ,"'Hive', 'HDFS', 'Shell script', 'Data Science', 'SAS', 'Data Scientist', 'Scala', 'Big Data'"
1325,1325,1325,Data Scientist - Tensorflow/Computer Vision,TalentStack,"'Mumbai', 'NaviMumbai'",1-4 ,"'Tensorflow', 'data structures', 'Computer Vision', 'algorithms', 'Python', 'Keras', 'IT Skills', 'Data Science'"
1326,1326,1326,Team Leader - Data Scientist - Mumbai,Premier Consultants,'Mumbai',8-13 ,"'Data Science', 'Data Scientist', 'Advanced Analytics', 'Team Leading', 'Analytics'"
1327,1327,1327,Data Scientist - Machine Learning/ Deep Learning,Huptech Consultancy Services,'Ahmedabad',2-4 ,"'data structures', 'Machine Learning', 'Deep Learning', 'PyTorch', 'analytical', 'software architecture', 'Python', 'Microsoft Azure'"
1328,1328,1328,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'IT Skills', 'Python', 'Computer science', 'Computer vision', 'Data analysis', 'Coding', 'Machine learning', 'Healthcare'"
1329,1329,1329,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Cloud', 'Big Data', 'Computer science'"
1330,1330,1330,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Big Data', 'Computer science', 'Computer vision', 'C++'"
1331,1331,1331,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'Spark', 'data science', 'testing analysis', 'TensorFlow', 'Hadoop', 'machine learning', 'data analysis', 'PyTorch'"
1332,1332,1332,Data Scientist / Analyst,Adoro,'Mumbai',2-5 ,"'Computer science', 'Basic', 'Senior Analyst', 'Statistical software', 'MATLAB', 'Statistics', 'SQL', 'Python'"
1333,1333,1333,Data Scientist / Analyst,Adoro,'Mumbai',2-5 ,"'Computer science', 'Computer vision', 'deep learning', 'Analyst', 'Opencv', 'Statistical software', 'MATLAB', 'SQL'"
1334,1334,1334,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'Natural Language', 'software development', 'machine learning', 'NLP', 'Information Retrieval', 'Computer Vision', 'learning', 'Python'"
1335,1335,1335,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'data science', 'Java', 'Python', 'C++', 'Machine Learning', 'analytical', 'IT Skills', 'Networking'"
1336,1336,1336,Data Scientist - Fraud/Risk Analytics - 3+ Years - Bangalore/Kolkata,CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED,"'Kolkata', 'Bangalore'",3-6 ,"'Data Science', 'Python', 'Fraud Analytics', 'Pyspark', 'Java', 'Business Intelligence', 'Oracle SQL', 'Risk Analytics'"
1337,1337,1337,Data Scientist- (3-6 years),CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED,'Remote',3-6 ,"'Pyspark', 'Python', 'data analysis', 'Hive', 'Oracle', 'databases', 'AML', 'Net'"
1338,1338,1338,Data Scientist,ALOIS TECHNOLOGIES LLP,"'Bangalore', 'Mumbai'",4-5 ,"'data scientist', 'Python', 'IT Skills', 'Machine Learning', 'Linear Regression'"
1339,1339,1339,Hiring For Data Scientist,PROMPT PERSONNEL PRIVATE LIMITED,"'Mumbai', ' Pune', 'Bangalore'",2-7 ,"'Data Science', 'SAS', 'Marketing Analytics', 'Statistical Tools', 'Risk Analytics', 'Data Modeling', 'Business Understanding', 'Python'"
1340,1340,1340,Principal Data Scientist,Dev Solutions,'Bangalore',8-13 ,"'Data Science', 'Tensorflow', 'Python', 'Pytorch', 'R', 'Natural Language Processing', 'Spark', 'Machine Learning'"
1341,1341,1341,Data Scientist -Mumbai /Bangalore -Only from Product Based Company,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,"'Bangalore', 'Mumbai'",3-8 ,"'Product Development', 'Data Science', 'Algorithms', 'GCP', 'Artificial Intelligence', 'Build', 'Cloud', 'Data Acquisition'"
1342,1342,1342,Data Scientist,SKILLVENTORY,"'Indore', 'Bangalore'",2-4 ,"'IT Skills', 'Data Science', 'Big Data', 'cloud', 'Big Data Analytics', 'python', 'NoSql', 'aws'"
1343,1343,1343,Urgent opening For Data scientist in a Manufacturing Co. in Mumbai,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,"'Pune', ' Bangalore', 'Mumbai'",8-12 ,"'Product Development', 'Algorithms', 'GCP', 'Artificial Intelligence', 'Build', 'Cloud', 'Data Acquisition', 'Machine Learning'"
1344,1344,1344,Junior Data Scientist,GreatLearning,"'Chennai', 'Gurgaon'",1-5 ,"'Automation', 'Operations Manager', 'Manager Program Management', 'Feasibility Analysis', 'Data Analysis', 'Data Cleansing', 'Data Collection', 'Tableau'"
1345,1345,1345,Data Scientist (freelance),2Coms,'Gurgaon',3-8 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Javascript', 'Data Scientist'"
1346,1346,1346,Data Scientist,2Coms,'Gurgaon',4-9 ,'Data Analyst - US healthcare'
1347,1347,1347,Data Scientist (Hiring For Top MNC),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',4-9 ,"'Machine Learning', 'R Programming', 'Data Modelling', 'IOT', 'AWS Cloud', 'AWS', 'Python', 'IT Skills'"
1348,1348,1348,Data Scientist | Python | PySpark | SQL | Upto 14 LPA,O3 Hire,"'Hyderabad', 'Gurgaon'",2-7 ,"'Data Science', 'Tensorflow', 'Predictive Modeling', 'Pyspark', 'PyTorch', 'Time Series', 'casual forecasting', 'Keras'"
1349,1349,1349,Data Scientist,TALENT INTEGRATORS,'Gurgaon',1-4 ,"'IT Skills', 'Python', 'Machine Learning', 'Time Series'"
1350,1350,1350,Data Scientist,AutoCAD,'Bangalore',3-5 ,"'AWS Sagemaker', 'Java', 'Python', 'Machine Learning', 'HTML', 'GCP', 'Tensorflow', 'Azure ML Studio'"
1351,1351,1351,Data Scientist Presales,Moveworks,'Bangalore',4-8 ,"'IT Skills', 'Python', 'Data Science', 'Engineering', 'Presales'"
1352,1352,1352,Data Scientist,Servsys Technology Services India Pvt. Lt,"'Kolkata', ' Hyderabad', ' Pune', ' Ahmedabad', ' Chennai', 'Bangalore'",4-9 ,"'IT Skills', 'Python', 'Software Development', 'Testing', 'Data Science', 'Machine Learning', 'R', 'Natural Language Processing'"
1353,1353,1353,Data Scientist,Dunzo,'Bengaluru',2-5 ,"'Training', 'deep learning', 'Backend', 'Machine learning', 'Production', 'Research', 'Python'"
1354,1354,1354,Data Scientist,ANALYTICS SAVES AT WORK INDIA PRIVATE LIMITED,"'Hyderabad', ' Chennai', 'Bangalore'",3-8 ,"'Statistical Modeling', 'Machine Learning', 'Python', 'IT Skills', 'Java', 'Data Science', 'Cloud', 'Big Data'"
1355,1355,1355,Machine Learning-data scientist,Diverse Lynx,'Bangalore',2-6 ,'Machine learning'
1356,1356,1356,Data Scientist,ScaleIn,'Bengaluru',4-9 ,"'IT Skills', 'Java', 'Python', 'Oracle', 'Performance tuning', 'analytical', 'Postgresql', 'administration'"
1357,1357,1357,Data Scientist,Pega,'Bengaluru',6-11 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Product management', 'Logistic regression', 'Core Java', 'PDF'"
1358,1358,1358,Data Scientist 2,Multi Recruit,'Bangalore',5-10 ,"'Computer science', 'C++', 'Image processing', 'Application programming', 'Machine learning', 'VOIP', 'IPS', 'Monitoring'"
1359,1359,1359,Data Scientist,Gelato,"'Mumbai', 'Bangalore'",5-10 ,"'IT Skills', 'Python', 'Machine Learning', 'Fabrication', 'Supply chain', 'Computer science', 'Automation', 'Analytical'"
1360,1360,1360,Data Scientist - Python & SQL | Lululemon,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Bangalore',5-8 ,"'Azure', 'Python', 'SQL'"
1361,1361,1361,Data Scientist,Diverse Lynx,'Bengaluru',2-7 ,"'IT Skills', 'Python', 'Data Science'"
1362,1362,1362,Data Scientist / Advanced Analytics - Machine Learning,E2E Infoware Management Services Pvt Ltd,"'Chennai', 'Bengaluru'",1-5 ,"'RNN', 'Machine Learning', 'Predictive Analysis', 'Artificial Intelligence', 'Deep Learning', 'Statistical Learning', 'CNN', 'R Programming'"
1363,1363,1363,Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'Bangalore',2-6 ,"'Data structures', 'Testing'"
1364,1364,1364,Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'Bangalore',3-7 ,"'Logistic regression', 'Machine learning', 'SQL', 'Python'"
1365,1365,1365,Data Scientist,Gojek,'Bangalore',5-9 ,"'Product engineering', 'Quality systems', 'Machine learning', 'SCALA', 'Infrastructure', 'Apache', 'Digital marketing', 'CRM'"
1366,1366,1366,Data Scientist - Demand Generation,Gojek,'Bangalore',3-8 ,"'Unix', 'Computer science', 'Software design', 'Simulation', 'Machine learning', 'Business intelligence', 'Distribution system', 'CRM'"
1367,1367,1367,Data Scientist - Logistics,Gojek,'Bangalore',3-8 ,"'Computer science', 'Supply chain management', 'Demand planning', 'Network optimization', 'SPSS', 'Business strategy', 'Business intelligence', 'Forecasting'"
1368,1368,1368,PRINCIPAL DATA SCIENTIST,Britive,'Bengaluru',10-15 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Cloud', 'DevOps', 'AWS', 'Principal'"
1369,1369,1369,Data Scientist,Eli Lilly and Company,'Bangalore',5-10 ,"'Organic synthesis', 'Computer science', 'Automation', 'Operations research', 'Machine learning', 'Healthcare', 'Perl', 'Natural language processing'"
1370,1370,1370,Data Scientist,LeadSquared,'Bangalore',5-10 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'AWS', 'Computer science', 'Logistic regression', 'Ticketing'"
1371,1371,1371,Data Scientist,cloudneeti,'Bangalore',7-12 ,"'Computer science', 'deep learning', 'Automation', 'Operating systems', 'Cloud Services', 'Machine learning', 'Network security', 'Distribution system'"
1372,1372,1372,Data Scientist,Continental Technology Solutions,'Bangalore',3-7 ,"'BPO', 'data analysis', 'Angularjs', 'Linux', 'Html5', 'Restful Api', 'Sql Server', 'Javascript'"
1373,1373,1373,Data Scientist Embedded Systems Innovation,CareerXperts Consulting,'Bengaluru',3-7 ,"'Unix', 'Ubuntu', 'GIT', 'Analytical', 'Debugging', 'Machine learning', 'Programming', 'Product design'"
1374,1374,1374,Data Scientist (Organic Growth),KWALEE INDIA PRIVATE LIMITED,'Bangalore',2-7 ,"'Predictive Modeling', 'Hypothesis Testing', 'SEO', 'ASO', 'Philosophy', 'Python', 'SQL'"
1375,1375,1375,Data Scientist,ITOrizon,'Bangalore',2-4 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Javascript', 'IT services', 'C++', 'ERP'"
1376,1376,1376,Data Scientist,NIRAMAI HEALTH ANALYTIX PRIVATE LIMITED,'Bengaluru',2-4 ,"'IT Skills', 'Python', 'Machine Learning', 'Computer science', 'Electrical engineering', 'Analytical skills', 'Computer vision', 'Medical imaging'"
1377,1377,1377,Data Scientist,Diverse Lynx,'Bengaluru',2-7 ,"'IT Skills', 'Python', 'Testing', 'Machine Learning', 'Computer languages', 'Neural networks', 'Predictive modeling', 'Business solutions'"
1378,1378,1378,Data Scientist,DocsApp,'Bangalore',3-5 ,"'Diagnostics', 'Analytical', 'Machine learning', 'Healthcare', 'Information retrieval', 'Wellness', 'Natural language processing', 'Operations'"
1379,1379,1379,Data Scientist,VOLVO ASSET FINANCE INDIA PRIVATE LIMITED,'Bangalore',2-5 ,"'IT Skills', 'Python', 'Software Development', 'Tableau', 'Power BI', 'Azure', 'Automation', 'C++'"
1380,1380,1380,Data Scientist,Ayla Networks,'Bangalore',5-10 ,"'Kafka Event Bus', 'RESTful', 'SDLC', 'Agile', 'Software Development Lifecycle', 'Kubernetes microservices', 'GCP', 'AWS'"
1381,1381,1381,Data Scientist,Tiger Analytics,'Chennai',4-9 ,'Data Scientist'
1382,1382,1382,Data Scientist,Matrixcare India Private Limited,'Chennai',3-7 ,"'Pytorch', 'Tensorflow', 'Nltk', 'NLP', 'Keras', 'SQL Server', 'Spacy', 'Machine Learning'"
1383,1383,1383,Data Scientist,Climate Connect,'Pune',2-5 ,'Data Scientist'
1384,1384,1384,Data Scientist,Protocol Zone,'Ahmedabad',1-4 ,"'IT Skills', 'Python', 'Machine Learning', 'Analytical skills', 'Computer vision', 'deep learning', 'Opencv', 'Programming'"
1385,1385,1385,Data Scientist - MLB,SNAPMINDS TECHNOLOGIES LLP,'Bangalore',2-3 ,"'IT services', 'Logistic regression', 'Head Business Development', 'SAS', 'Machine learning', 'Vendor', 'Forecasting', 'CRM'"
1386,1386,1386,Data Scientist,Fospe Software Pvt. Ltd,'Bengaluru',4-6 ,"'IT Skills', 'Java', 'Python', 'Software Development', 'Testing', 'Machine Learning', 'Tableau', 'Computer science'"
1387,1387,1387,Data Scientist,KRISHPAR TECHNOLOGIES PRIVATE LIMITED,"'Chennai', 'Bengaluru'",2-6 ,"'Computer vision', 'Image processing', 'Neural networks', 'Machine learning', 'Signal processing', 'Programming', 'Supervision', 'Python'"
